Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
10269,548028.0,Video Production Magic: Green Screen & Chroma Key with Ease,True,149.99,Green Screen video can fun and easy. Your videos will look like a Million Bucks - even if your name isn't Spielberg!,2713.0,4.7,60.0,33.0,11.0,59.0,2015-07-10T23:12:02Z,2015-10-16,Photography & Video,Video Design,Video Production,English,/course/green-screen-video-production-ninja/,Robert Scot,/user/robertscot/
7081,399390.0,"Strengthen Your Abs, Core And Back Home Workout",True,19.99,"Learn the exercises and routines to create strong abs, core and back. Also learn how to work up to your fist push-up!",4628.0,3.65,23.0,13.0,23.0,49.0,2015-01-25T03:41:59Z,2016-09-16,Health & Fitness,Fitness,Core Strength,English,/course/strengthen-your-abs-core-and-back/,Joey Zanca,/user/joeyzanca/
8944,486990.0,How To Quickly Diffuse Another Person's Anger,True,99.99,Learn the powerful and effective Five Step Process to effectively de-escalate an angry confrontation,12864.0,4.5251255,4396.0,457.0,32.0,89.0,2015-06-06T00:35:35Z,2022-07-13,Business,Communication,Anger Management,English,/course/calm-an-angry-person/,Silvia Wright-Davies,/user/silviawrightdavies/
1722,82940.0,Improve Your Life and Happiness with the Power of Gratitude,True,39.99,Learn how to appreciate all the good in your life and thereby create even more of it with an attitude of gratitude,1396.0,4.45,75.0,34.0,49.0,232.0,2013-08-31T23:20:04Z,2017-01-01,Personal Development,Happiness,Happiness,English,/course/the-power-of-gratitude/,Andy Grant,/user/andygrant2/
6988,396274.0,Comprehensive Grant Writing for beginners: 7 simple steps,True,54.99,Go from cash-strapped to funded with the help of a fundraising expert.,2480.0,4.464286,459.0,148.0,18.0,56.0,2015-02-17T05:15:27Z,2021-05-22,Business,Other Business,Grant Writing,English,/course/comprehensive-grant-writing-for-beginners-7-simple-steps/,Karen Young,/user/karenyoung8/
2617,136380.0,Become a WordPress Developer From Scratch,True,19.99,Start from Beginning and Become a Pro,93.0,3.75,4.0,0.0,53.0,244.0,2013-12-25T22:56:14Z,2013-12-25,Development,Web Development,WordPress,English,/course/become-a-wordpress-developer-from-scratch/,QScutter Tutorials,/user/qscutter/
2453,126316.0,Intermediate Music Theory - Hands-On Approach,True,79.99,Discover a whole universe behind the music you are performing with a systematic and hands-on approach of music theory.,185.0,4.35,12.0,6.0,15.0,49.0,2014-04-20T22:12:21Z,2016-08-03,Music,Music Fundamentals,Music Theory,English,/course/intermediate-music-theory/,Mihaela Williams,/user/mihaelawilliams/
374,23990.0,Mold / Mould: How to Improve Indoor Air Quality ?,False,0.0,Learn how to improve indoor air quality in your home or office according to Health Canada Guidelines and Regulations.,7980.0,4.3,128.0,35.0,10.0,98.0,2012-09-21T15:43:21Z,2013-02-01,Lifestyle,Home Improvement & Gardening,Home Improvement,English,/course/how-to-improve-indoor-air-quality-iaq/,Mold Busters,/user/moldbusters/
10273,548426.0,Linux Terminal / Command Line Skills,True,29.99,Learn how to transfer and manage files and manage MySQL databases with ease from the command line / terminal,60.0,3.4166667,6.0,1.0,43.0,87.0,2015-09-08T16:38:49Z,2016-04-04,IT & Software,Operating Systems & Servers,Command Line,English,/course/command-line-survival-transfer-and-manage-files-with-ease/,Marc Isaacson,/user/marcisaacson/
3771,217418.0,Create a Drag & Drop File Uploader For Websites,True,49.99,Add a nicely designed drag and drop file uploader to any website including your own online learning platform!,287.0,4.45,25.0,8.0,13.0,113.0,2014-05-13T18:19:28Z,2020-07-27,Development,Web Development,Web Development,English,/course/create-a-udemy-style-drag-drop-file-uploader-for-websites/,Stone River eLearning,/user/marktrego/
4237,251462.0,Redis Complete Training,True,19.99,The Ultimate In-Memory Key-Value Storage System,266.0,3.4,46.0,12.0,18.0,45.0,2014-07-05T16:13:40Z,2014-07-05,IT & Software,Other IT & Software,Redis,English,/course/learn-redis-step-by-step/,QScutter Tutorials,/user/qscutter/
2929,157806.0,SPSS Essentials: Statistics made easy,True,24.99,Master statistical tests without needing to learn complex equations. Learn how to analyse your research data with SPSS.,962.0,4.6,236.0,74.0,24.0,152.0,2014-02-06T15:47:40Z,2021-10-25,Business,Business Analytics & Intelligence,SPSS,English,/course/spss-essentials/,Tendayi Viki,/user/gtendayiviki/
6278,364512.0,OpenSesame: The Experiment Building Software,True,99.99,A comprehensive course on building and developing customised experiments!,194.0,3.55,64.0,10.0,41.0,259.0,2015-12-13T22:59:04Z,2015-12-13,Teaching & Academics,Social Science,Social Science,English,/course/opensesame-the-experiment-building-software/,Monk Prayogshala,/user/anamikashah2/
2328,118194.0,Learning Corel Painter X3 -  Be Creative With Painter,True,49.99,Learn how to use Corel Painter like a pro. A practical course that will teach you how to be creative with Painter,340.0,4.75,32.0,11.0,43.0,363.0,2013-11-12T22:42:52Z,2017-01-09,Design,Design Tools,Corel Painter,English,/course/corel-painter/,Infinite Skills,/user/infiniteskills/
7538,421544.0,Linux for beginners: Learn Linux from Scratch!,True,99.99,"A perfect way to start learning the Linux Operating System, Linux Commands and more!",27537.0,4.4333334,822.0,129.0,17.0,81.0,2017-09-27T16:36:44Z,2021-09-02,IT & Software,Operating Systems & Servers,Linux,English,/course/linux-for-beginners-everyone/,Adolfo Olivo,/user/adolfo/
7974,441770.0,Explore Multiple UV Unwrapping Options for Games and Film,False,0.0,Learn the major differences between four of the most popular standalone UV Unwrapping tools with practical examples!,6168.0,4.0,84.0,20.0,10.0,107.0,2015-05-21T23:15:57Z,2015-05-01,Design,3D & Animation,UV Mapping,English,/course/3dmotive-explore-multiple-uv-unwrapping-options-for-games-and-film/,3dmotive LLC,/user/donott/
4518,269200.0,Whole Bible Survey: Part 1 (Old Testament),True,29.99,"A complete survey of the Bible. Part 1 (of 3): its history, timeline, and themes in the book of Genesis",413.0,4.6,79.0,27.0,19.0,258.0,2014-08-01T11:11:50Z,2014-08-04,Teaching & Academics,Humanities,The Bible,English,/course/whole-bible-survey-part-1-old-testament/,Charles Vogan,/user/charlesvogan/
2102,103652.0,How to be a presenter people want to listen to again & again,True,19.99,Do you want to inspire and enthuse your audience & have them coming back for more? These 8 openings will do that & more!,490.0,4.1875,8.0,3.0,10.0,65.0,2013-10-10T19:17:19Z,2015-06-15,Business,Communication,Presentation Skills,English,/course/presentation-skills-8-awesome-openings/,Sarah Simpson,/user/sarahsimpson/
6122,358518.0,Design Patterns In Objective C iOS Programming for Projects,True,149.99,Design patterns in Objective C iOS Programming for Software Architecture Beginners Objective-C OOP GoF Design Patterns,67.0,3.375,4.0,2.0,100.0,406.0,2015-02-17T18:26:36Z,2022-08-13,Development,Software Engineering,Design Patterns (software),English,/course/design-patterns-through-objective-c/,Suresh Kumar Srivastava,/user/sureshkumarsrivastava/
4460,266270.0,Build Better Knees ,True,34.99,"The Ultimate Recovery Kit To Stop Knee Pain, Building Stronger Knees, And Getting You Running Again Pain-Free!",391.0,4.6,26.0,4.0,11.0,598.0,2014-08-04T22:13:56Z,2014-08-14,Health & Fitness,Fitness,Pain Relief,English,/course/build-better-knees/,Manu Kalia,/user/manukalia2/
8454,465652.0,Dog Training - Running A Dog Training Business,True,199.99,"Learn how to run a successful dog training or dog related business, attract your ideal clients & charge high prices",1936.0,4.25,119.0,48.0,39.0,320.0,2015-05-14T19:36:37Z,2022-01-13,Lifestyle,Pet Care & Training,Pet Business,English,/course/dog-business/,Sharon Bolt,/user/sharonbolt/
399,24887.0,Oracle Procurement Contracts Fundamentals (Oracle EBS R12i),True,49.99,Oracle Procurement Contracts Tutorial Training - Covers basics to advanced of Procurement Contracts module,69.0,4.2,20.0,10.0,42.0,290.0,2012-11-28T08:35:21Z,2012-11-30,IT & Software,IT Certifications,Oracle Certification,English,/course/oracle-procurement-contracts/,Kabeer Khan,/user/kabeerkhan/
4366,260070.0,Motivate Yourself Now Through 6 NLP Techniques,True,89.99,Motivate yourself to do everything and anything right.,1910.0,3.9,15.0,3.0,7.0,32.0,2014-07-12T11:03:37Z,2014-07-12,Personal Development,Self Esteem & Confidence,Neuro-Linguistic Programming,English,/course/motivate-yourself-now-through-6-nlp-techniques2/,Pradeep Aggarwal,/user/pradeepaggarwal/
2222,113136.0,"Creating Sparks, Embers, and Collision with Unreal's Cascade",True,19.99,Learn the basics of creating an advanced particle system of falling sparks and embers inside of UDK Cascade!,185.0,4.5833335,6.0,1.0,6.0,49.0,2013-11-28T21:06:54Z,2013-11-25,Design,Game Design,Unreal Engine,English,/course/3dmotive-creating-sparks-embers-and-collisions-with-udk-cascade/,3dmotive LLC,/user/donott/
2502,129324.0,Shading Masters: The Ultimate Drawing Course for Artists,True,49.99,Learn the simplest methods for achieving mind-blowing realistic drawings fast using a simple 4 step process! ,2335.0,3.7,190.0,78.0,56.0,489.0,2013-12-09T23:19:21Z,2015-11-24,Lifestyle,Arts & Crafts,Drawing,English,/course/shading-masters-the-ultimate-shading-course-for-artists/,Kevin Kramer,/user/kevinkramer2/
4971,297094.0,Drawing Human Actions to Master Figure Drawing and Painting ,True,24.99,Step-by-step approach to draw the Human Actions – Fundamental course for Figure drawing and painting,634.0,4.2,70.0,26.0,10.0,49.0,2014-09-30T05:41:43Z,2014-11-07,Lifestyle,Arts & Crafts,Painting,English,/course/drawing-human-actions-to-master-figure-drawing-and-painting/,Hobitute  Artists,/user/artistshobitute/
8222,453088.0,Scrivener - Effortlessly Publish To Kindle Using Scrivener!,False,0.0,Let Scrivener do the heavy lifting for you as you publish your books to Kindle.,12038.0,4.45,354.0,161.0,12.0,93.0,2015-03-24T19:48:46Z,2019-12-04,Office Productivity,Other Office Productivity,Scrivener,English,/course/publish-to-kindle-using-scrivener/,David Lee Martin,/user/davidleemartin/
3448,195778.0,Prezi for Educators,False,0.0,Learn how to create stunning Prezi presentations...Ideas for applications in the classroom..,10531.0,4.65,56.0,29.0,26.0,62.0,2014-04-20T04:53:33Z,2014-04-24,Teaching & Academics,Teacher Training,Prezi,English,/course/preziforeducators/,Bulent Dogan,/user/bulentdogan/
2184,109880.0,Comprehensive Microsoft Excel,True,19.99,Discover how to use Microsoft Excel with an easy to follow tutorial series that focuses on project based learning.,14941.0,4.4935293,5424.0,594.0,31.0,154.0,2013-10-24T16:12:47Z,2013-10-30,Office Productivity,Microsoft,Excel,English,/course/comprehensive-microsoft-excel-tutorial/,Jordan Hudgens,/user/jordanhudgens/
2803,148156.0,Drop Shipping Products for Beginners,False,0.0,How To Work With Wholesalers To Get Products At Wholesale Prices To Sell For A Profit Without Buying Inventory Upfront.,34622.0,3.5,859.0,208.0,18.0,32.0,2014-01-17T06:15:23Z,2018-10-31,Business,E-Commerce,Dropshipping,English,/course/how-to-start-an-online-business-ultimate-beginners-guide/,Matt Bernstein,/user/mattbernstein/
3891,227838.0,HTML5 Mobile Game Development with Phaser 2,True,199.99,"What if you could make games for iOS, Android and the web using the technologies you already know and love?",790.0,4.2,93.0,27.0,30.0,144.0,2014-06-09T23:22:03Z,2020-04-24,Development,Game Development,Phaser,English,/course/phaser-tutorial/,Jeremy Dowell,/user/jeremydowell/
4890,292518.0,"Beginner Digital Photography, How Do I Use My Camera?",True,29.99,Learn how to use your camera intuitively without memorizing or taking notes.,6681.0,4.9545455,355.0,144.0,8.0,66.0,2015-01-20T05:36:03Z,2014-12-01,Photography & Video,Digital Photography,Digital Photography,English,/course/beginner-digital-photography-how-do-i-use-my-camera/,JP Teaches Photo .,/user/jppullos/
2336,118820.0,Zero-Cost Marketing,True,49.99,Strategies and resources to help you reach millions of prospects...even if you have NO money for marketing!,81.0,4.25,6.0,3.0,53.0,1100.0,2014-02-24T16:42:23Z,2015-02-04,Marketing,Growth Hacking,Marketing Strategy,English,/course/zero-cost-marketing/,Paul Mladjenovic,/user/paulmladjenovic/
2459,126684.0,How to Build Habit-Forming Products,True,49.99,Learn how to design experiences users love. Uncover the secrets of businesses able to keep users coming back.,16467.0,4.553571,2206.0,343.0,7.0,127.0,2013-12-11T05:56:11Z,2013-12-10,Design,User Experience Design,Product Design,English,/course/how-to-build-habit-forming-technology/,Nir Eyal,/user/nireyal/
6906,392478.0,Startup Business: How To Raise Seed Capital,True,94.99,Small Business Loans & Grants: Accelerate Your Startup Finance Efforts.,4430.0,4.2,18.0,3.0,34.0,186.0,2015-03-15T20:29:17Z,2016-07-26,Finance & Accounting,Finance,Startup,English,/course/startup-finance-small-business-loans-and-grants/,Boomy Tokan,/user/boomytokan/
6627,380996.0,IFCI Expert Cybercrime Investigator's Course,True,174.99,"Protect your network - Put cybercriminals in jail. Learn computer forensics, malware analysis and hacker investigations.",2947.0,4.4444447,502.0,97.0,107.0,982.0,2015-01-02T02:12:31Z,2015-01-29,IT & Software,Network & Security,Cyber Security,English,/course/ifci-expert-cybercrime-investigators-course/,Brian Hussey,/user/brianhussey/
7738,430712.0,"1st of 8 Steps to College Admissions, Free Course 2022",False,0.0,Tasks that Optimize Higher Education for Students,5059.0,4.0,29.0,7.0,21.0,84.0,2015-07-13T19:04:24Z,2021-07-24,Personal Development,Parenting & Relationships,College Admissions,English,/course/collegeapplications/,"Matthew C. Andrews, Ph.D.",/user/matthewcandrews/
876,44171.0,Advanced English Language Conversation Skills: Phrasal Verbs,True,39.99,"Learning the multiple meanings of 40+ phrasal verbs, for a total of 80+ ways to use them.",474.0,3.7,21.0,7.0,26.0,77.0,2013-08-12T23:04:33Z,2016-04-22,Teaching & Academics,Language Learning,English Phrasal Verbs,English,/course/advanced-english-language-conversation-skills-phrasal-verbs/,Gabby Wallace,/user/gabriellewallace/
7762,432446.0,Learn API Technical Writing 2: REST for Writers,True,39.99,API Documentation 2: Teaches technical writers how to document REST. No programming experience required.,10507.0,4.5884957,2443.0,418.0,21.0,105.0,2015-06-17T23:46:29Z,2020-11-16,IT & Software,Other IT & Software,Technical Writing,English,/course/learn-api-technical-writing-2-rest-for-writers/,Peter Gruenbaum,/user/petergruenbaum/
9287,505126.0,Discover Classical Guitar Level 2   ,True,29.99,Beginner to Advanced    35+ years teaching     1000's students,1456.0,4.7,98.0,29.0,123.0,699.0,2015-09-01T17:47:10Z,2017-12-21,Music,Instruments,Classical Guitar,English,/course/discover-classical-guitar-level-2/,David Green,/user/551bbe1a66203/
8744,478562.0,Create an Elevator Speech: Get Noticed Remembered & Rewarded,True,49.99,Enticing Elevator Speeches: How to Engage People & Achieve Your Career Goals 30 Seconds at a Time,94.0,4.15,15.0,9.0,29.0,64.0,2015-05-24T23:05:52Z,2015-12-31,Business,Entrepreneurship,Public Speaking,English,/course/hook-30-seconds-to-get-noticed-remembered-and-rewarded/,Michelle Braun,/user/michellecbraun/
8699,475050.0,Idealist Careers presents: Reboot Your Nonprofit Resume ,True,29.99,"Take your resume from ""blah"" to ""wow!"" by illustrating a match between the employer's needs and the talents you bring.",161.0,4.4,32.0,19.0,12.0,36.0,2015-06-25T17:25:39Z,2015-06-15,Personal Development,Career Development,Resume and CV Writing,English,/course/idealist-careers-reboot-your-resume/,Victoria Crispo,/user/victoriacrispo/
11246,588860.0,Construct 2: Learn to Build Mobile Games in 2 Hours! ,True,19.99,Easy guide to create mobile games for beginners! Create your first game today!,122.0,4.65,17.0,5.0,32.0,123.0,2015-09-02T21:39:43Z,2015-09-02,Development,Game Development,Mobile Game Development,English,/course/construct-2-learn-to-build-mobile-games-in-2-hours/,Connor Marble,/user/allbuys-deals/
987,48414.0,Learning AutoCAD® 2013,True,49.99,"A Video Introduction offers a visual, hands-on way to learn the critical features and functions of AutoCAD 2013.",737.0,4.05,88.0,14.0,71.0,448.0,2014-01-10T20:31:23Z,2014-01-08,Design,Design Tools,AutoCAD,English,/course/learning-autocad-2013/,John Wiley & Sons,/user/wileyfordummies/
